county_name,race,gender,age_grp,registered,voted,turnout_percent,election_year,election_month
Jenkins,OTHER,UNKNOWN,18-24,0,0,0,2016,11
Jenkins,OTHER,UNKNOWN,25-29,0,0,0,2016,11
Jenkins,OTHER,UNKNOWN,30-34,0,0,0,2016,11
Jenkins,OTHER,UNKNOWN,35-39,0,0,0,2016,11
Jenkins,OTHER,UNKNOWN,40-44,0,0,0,2016,11
Jenkins,OTHER,UNKNOWN,45-49,0,0,0,2016,11
Jenkins,OTHER,UNKNOWN,50-54,0,0,0,2016,11
Jenkins,OTHER,UNKNOWN,55-59,0,0,0,2016,11
Jenkins,OTHER,UNKNOWN,60-64,0,0,0,2016,11
Jenkins,OTHER,UNKNOWN,65-OVER,0,0,0,2016,11
Jenkins,UNKNOWN,MALE,18-24,22,5,22.73,2016,11
Jenkins,UNKNOWN,MALE,25-29,12,2,16.67,2016,11
Jenkins,UNKNOWN,MALE,30-34,14,4,28.57,2016,11
Jenkins,UNKNOWN,MALE,35-39,12,2,16.67,2016,11
Jenkins,UNKNOWN,MALE,40-44,13,7,53.85,2016,11
Jenkins,UNKNOWN,MALE,45-49,10,4,40,2016,11
Jenkins,UNKNOWN,MALE,50-54,20,6,30,2016,11
Jenkins,UNKNOWN,MALE,55-59,12,6,50,2016,11
Jenkins,UNKNOWN,MALE,60-64,8,4,50,2016,11
Jenkins,UNKNOWN,MALE,65-OVER,22,10,45.45,2016,11
Jenkins,UNKNOWN,FEMALE,18-24,17,3,17.65,2016,11
Jenkins,UNKNOWN,FEMALE,25-29,14,4,28.57,2016,11
Jenkins,UNKNOWN,FEMALE,30-34,8,3,37.5,2016,11
Jenkins,UNKNOWN,FEMALE,35-39,18,8,44.44,2016,11
Jenkins,UNKNOWN,FEMALE,40-44,8,4,50,2016,11
Jenkins,UNKNOWN,FEMALE,45-49,10,3,30,2016,11
Jenkins,UNKNOWN,FEMALE,50-54,9,5,55.56,2016,11
Jenkins,UNKNOWN,FEMALE,55-59,8,5,62.5,2016,11
Jenkins,UNKNOWN,FEMALE,60-64,6,2,33.33,2016,11
Jenkins,UNKNOWN,FEMALE,65-OVER,11,5,45.45,2016,11
Jenkins,UNKNOWN,UNKNOWN,18-24,1,1,100,2016,11
Jenkins,UNKNOWN,UNKNOWN,25-29,0,0,0,2016,11
Jenkins,UNKNOWN,UNKNOWN,30-34,0,0,0,2016,11
Jenkins,UNKNOWN,UNKNOWN,35-39,0,0,0,2016,11
Jenkins,UNKNOWN,UNKNOWN,40-44,0,0,0,2016,11
Jenkins,UNKNOWN,UNKNOWN,45-49,0,0,0,2016,11
Jenkins,UNKNOWN,UNKNOWN,50-54,0,0,0,2016,11
Jenkins,UNKNOWN,UNKNOWN,55-59,0,0,0,2016,11
Jenkins,UNKNOWN,UNKNOWN,60-64,0,0,0,2016,11
Jenkins,UNKNOWN,UNKNOWN,65-OVER,0,0,0,2016,11
Johnson,BLACK,MALE,18-24,67,18,26.87,2016,11
Johnson,BLACK,MALE,25-29,68,24,35.29,2016,11
Johnson,BLACK,MALE,30-34,53,11,20.75,2016,11
Johnson,BLACK,MALE,35-39,49,24,48.98,2016,11
Johnson,BLACK,MALE,40-44,40,15,37.5,2016,11
Johnson,BLACK,MALE,45-49,47,24,51.06,2016,11
Johnson,BLACK,MALE,50-54,71,41,57.75,2016,11
Johnson,BLACK,MALE,55-59,82,51,62.2,2016,11
Johnson,BLACK,MALE,60-64,76,47,61.84,2016,11
Johnson,BLACK,MALE,65-OVER,121,80,66.12,2016,11
Johnson,BLACK,FEMALE,18-24,94,50,53.19,2016,11
Johnson,BLACK,FEMALE,25-29,98,50,51.02,2016,11
Johnson,BLACK,FEMALE,30-34,92,57,61.96,2016,11
Johnson,BLACK,FEMALE,35-39,91,58,63.74,2016,11
Johnson,BLACK,FEMALE,40-44,73,46,63.01,2016,11
Johnson,BLACK,FEMALE,45-49,68,53,77.94,2016,11
Johnson,BLACK,FEMALE,50-54,78,60,76.92,2016,11
Johnson,BLACK,FEMALE,55-59,102,78,76.47,2016,11
Johnson,BLACK,FEMALE,60-64,99,76,76.77,2016,11
Johnson,BLACK,FEMALE,65-OVER,185,128,69.19,2016,11
Johnson,BLACK,UNKNOWN,18-24,0,0,0,2016,11
Johnson,BLACK,UNKNOWN,25-29,0,0,0,2016,11
Johnson,BLACK,UNKNOWN,30-34,0,0,0,2016,11
Johnson,BLACK,UNKNOWN,35-39,0,0,0,2016,11
Johnson,BLACK,UNKNOWN,40-44,0,0,0,2016,11
Johnson,BLACK,UNKNOWN,45-49,0,0,0,2016,11
Johnson,BLACK,UNKNOWN,50-54,0,0,0,2016,11
Johnson,BLACK,UNKNOWN,55-59,0,0,0,2016,11
Johnson,BLACK,UNKNOWN,60-64,0,0,0,2016,11
Johnson,BLACK,UNKNOWN,65-OVER,0,0,0,2016,11
Johnson,WHITE,MALE,18-24,138,75,54.35,2016,11
Johnson,WHITE,MALE,25-29,130,63,48.46,2016,11
Johnson,WHITE,MALE,30-34,112,77,68.75,2016,11
Johnson,WHITE,MALE,35-39,118,90,76.27,2016,11
Johnson,WHITE,MALE,40-44,112,88,78.57,2016,11
Johnson,WHITE,MALE,45-49,140,112,80,2016,11
Johnson,WHITE,MALE,50-54,178,132,74.16,2016,11
Johnson,WHITE,MALE,55-59,153,120,78.43,2016,11
Johnson,WHITE,MALE,60-64,165,130,78.79,2016,11
Johnson,WHITE,MALE,65-OVER,476,367,77.1,2016,11
Johnson,WHITE,FEMALE,18-24,151,104,68.87,2016,11
Johnson,WHITE,FEMALE,25-29,141,80,56.74,2016,11
Johnson,WHITE,FEMALE,30-34,131,74,56.49,2016,11
Johnson,WHITE,FEMALE,35-39,126,87,69.05,2016,11
Johnson,WHITE,FEMALE,40-44,135,104,77.04,2016,11
Johnson,WHITE,FEMALE,45-49,147,118,80.27,2016,11
Johnson,WHITE,FEMALE,50-54,176,146,82.95,2016,11
Johnson,WHITE,FEMALE,55-59,188,155,82.45,2016,11
Johnson,WHITE,FEMALE,60-64,156,134,85.9,2016,11
Johnson,WHITE,FEMALE,65-OVER,570,408,71.58,2016,11
Johnson,WHITE,UNKNOWN,18-24,1,0,0,2016,11
Johnson,WHITE,UNKNOWN,25-29,0,0,0,2016,11
Johnson,WHITE,UNKNOWN,30-34,0,0,0,2016,11
Johnson,WHITE,UNKNOWN,35-39,0,0,0,2016,11
Johnson,WHITE,UNKNOWN,40-44,0,0,0,2016,11
Johnson,WHITE,UNKNOWN,45-49,0,0,0,2016,11
Johnson,WHITE,UNKNOWN,50-54,0,0,0,2016,11
Johnson,WHITE,UNKNOWN,55-59,0,0,0,2016,11
Johnson,WHITE,UNKNOWN,60-64,0,0,0,2016,11
Johnson,WHITE,UNKNOWN,65-OVER,0,0,0,2016,11
Johnson,ASIA-PI,MALE,18-24,0,0,0,2016,11
Johnson,ASIA-PI,MALE,25-29,2,1,50,2016,11
Johnson,ASIA-PI,MALE,30-34,1,1,100,2016,11
Johnson,ASIA-PI,MALE,35-39,0,0,0,2016,11
Johnson,ASIA-PI,MALE,40-44,0,0,0,2016,11
Johnson,ASIA-PI,MALE,45-49,2,2,100,2016,11
Johnson,ASIA-PI,MALE,50-54,0,0,0,2016,11
Johnson,ASIA-PI,MALE,55-59,0,0,0,2016,11
Johnson,ASIA-PI,MALE,60-64,1,1,100,2016,11
Johnson,ASIA-PI,MALE,65-OVER,1,1,100,2016,11
Johnson,ASIA-PI,FEMALE,18-24,0,0,0,2016,11
Johnson,ASIA-PI,FEMALE,25-29,0,0,0,2016,11
Johnson,ASIA-PI,FEMALE,30-34,1,0,0,2016,11
Johnson,ASIA-PI,FEMALE,35-39,0,0,0,2016,11
Johnson,ASIA-PI,FEMALE,40-44,1,0,0,2016,11
Johnson,ASIA-PI,FEMALE,45-49,1,1,100,2016,11
Johnson,ASIA-PI,FEMALE,50-54,0,0,0,2016,11
Johnson,ASIA-PI,FEMALE,55-59,1,1,100,2016,11
Johnson,ASIA-PI,FEMALE,60-64,0,0,0,2016,11
Johnson,ASIA-PI,FEMALE,65-OVER,1,1,100,2016,11
Johnson,ASIA-PI,UNKNOWN,18-24,0,0,0,2016,11
Johnson,ASIA-PI,UNKNOWN,25-29,0,0,0,2016,11
Johnson,ASIA-PI,UNKNOWN,30-34,0,0,0,2016,11
Johnson,ASIA-PI,UNKNOWN,35-39,0,0,0,2016,11
Johnson,ASIA-PI,UNKNOWN,40-44,0,0,0,2016,11
Johnson,ASIA-PI,UNKNOWN,45-49,0,0,0,2016,11
Johnson,ASIA-PI,UNKNOWN,50-54,0,0,0,2016,11
Johnson,ASIA-PI,UNKNOWN,55-59,0,0,0,2016,11
Johnson,ASIA-PI,UNKNOWN,60-64,0,0,0,2016,11
Johnson,ASIA-PI,UNKNOWN,65-OVER,0,0,0,2016,11
Johnson,HISP-LT,MALE,18-24,0,0,0,2016,11
Johnson,HISP-LT,MALE,25-29,1,0,0,2016,11
Johnson,HISP-LT,MALE,30-34,0,0,0,2016,11
Johnson,HISP-LT,MALE,35-39,0,0,0,2016,11
Johnson,HISP-LT,MALE,40-44,0,0,0,2016,11
Johnson,HISP-LT,MALE,45-49,0,0,0,2016,11
Johnson,HISP-LT,MALE,50-54,1,0,0,2016,11
Johnson,HISP-LT,MALE,55-59,0,0,0,2016,11
Johnson,HISP-LT,MALE,60-64,0,0,0,2016,11
Johnson,HISP-LT,MALE,65-OVER,0,0,0,2016,11
Johnson,HISP-LT,FEMALE,18-24,0,0,0,2016,11
Johnson,HISP-LT,FEMALE,25-29,1,0,0,2016,11
Johnson,HISP-LT,FEMALE,30-34,1,0,0,2016,11
Johnson,HISP-LT,FEMALE,35-39,1,0,0,2016,11
Johnson,HISP-LT,FEMALE,40-44,2,0,0,2016,11
Johnson,HISP-LT,FEMALE,45-49,0,0,0,2016,11
Johnson,HISP-LT,FEMALE,50-54,0,0,0,2016,11
Johnson,HISP-LT,FEMALE,55-59,0,0,0,2016,11
Johnson,HISP-LT,FEMALE,60-64,0,0,0,2016,11
Johnson,HISP-LT,FEMALE,65-OVER,1,0,0,2016,11
Johnson,HISP-LT,UNKNOWN,18-24,0,0,0,2016,11
Johnson,HISP-LT,UNKNOWN,25-29,0,0,0,2016,11
Johnson,HISP-LT,UNKNOWN,30-34,0,0,0,2016,11
Johnson,HISP-LT,UNKNOWN,35-39,0,0,0,2016,11
Johnson,HISP-LT,UNKNOWN,40-44,0,0,0,2016,11
Johnson,HISP-LT,UNKNOWN,45-49,0,0,0,2016,11
Johnson,HISP-LT,UNKNOWN,50-54,0,0,0,2016,11
Johnson,HISP-LT,UNKNOWN,55-59,0,0,0,2016,11
Johnson,HISP-LT,UNKNOWN,60-64,0,0,0,2016,11
Johnson,HISP-LT,UNKNOWN,65-OVER,0,0,0,2016,11
Johnson,NATIVE-AM,MALE,18-24,0,0,0,2016,11
Johnson,NATIVE-AM,MALE,25-29,0,0,0,2016,11
Johnson,NATIVE-AM,MALE,30-34,0,0,0,2016,11
Johnson,NATIVE-AM,MALE,35-39,0,0,0,2016,11
Johnson,NATIVE-AM,MALE,40-44,0,0,0,2016,11
Johnson,NATIVE-AM,MALE,45-49,0,0,0,2016,11
Johnson,NATIVE-AM,MALE,50-54,0,0,0,2016,11
Johnson,NATIVE-AM,MALE,55-59,0,0,0,2016,11
Johnson,NATIVE-AM,MALE,60-64,0,0,0,2016,11
Johnson,NATIVE-AM,MALE,65-OVER,0,0,0,2016,11
Johnson,NATIVE-AM,FEMALE,18-24,1,1,100,2016,11
Johnson,NATIVE-AM,FEMALE,25-29,0,0,0,2016,11
Johnson,NATIVE-AM,FEMALE,30-34,0,0,0,2016,11
Johnson,NATIVE-AM,FEMALE,35-39,0,0,0,2016,11
Johnson,NATIVE-AM,FEMALE,40-44,0,0,0,2016,11
Johnson,NATIVE-AM,FEMALE,45-49,0,0,0,2016,11
Johnson,NATIVE-AM,FEMALE,50-54,0,0,0,2016,11
Johnson,NATIVE-AM,FEMALE,55-59,0,0,0,2016,11
Johnson,NATIVE-AM,FEMALE,60-64,0,0,0,2016,11
Johnson,NATIVE-AM,FEMALE,65-OVER,0,0,0,2016,11
Johnson,NATIVE-AM,UNKNOWN,18-24,0,0,0,2016,11
Johnson,NATIVE-AM,UNKNOWN,25-29,0,0,0,2016,11
Johnson,NATIVE-AM,UNKNOWN,30-34,0,0,0,2016,11
Johnson,NATIVE-AM,UNKNOWN,35-39,0,0,0,2016,11
Johnson,NATIVE-AM,UNKNOWN,40-44,0,0,0,2016,11
Johnson,NATIVE-AM,UNKNOWN,45-49,0,0,0,2016,11
Johnson,NATIVE-AM,UNKNOWN,50-54,0,0,0,2016,11
Johnson,NATIVE-AM,UNKNOWN,55-59,0,0,0,2016,11
Johnson,NATIVE-AM,UNKNOWN,60-64,0,0,0,2016,11
Johnson,NATIVE-AM,UNKNOWN,65-OVER,0,0,0,2016,11
Johnson,OTHER,MALE,18-24,0,0,0,2016,11
Johnson,OTHER,MALE,25-29,0,0,0,2016,11
Johnson,OTHER,MALE,30-34,0,0,0,2016,11
Johnson,OTHER,MALE,35-39,0,0,0,2016,11
Johnson,OTHER,MALE,40-44,0,0,0,2016,11
Johnson,OTHER,MALE,45-49,0,0,0,2016,11
Johnson,OTHER,MALE,50-54,0,0,0,2016,11
Johnson,OTHER,MALE,55-59,0,0,0,2016,11
Johnson,OTHER,MALE,60-64,1,1,100,2016,11
Johnson,OTHER,MALE,65-OVER,1,1,100,2016,11
Johnson,OTHER,FEMALE,18-24,0,0,0,2016,11
Johnson,OTHER,FEMALE,25-29,1,0,0,2016,11
Johnson,OTHER,FEMALE,30-34,0,0,0,2016,11
Johnson,OTHER,FEMALE,35-39,0,0,0,2016,11
Johnson,OTHER,FEMALE,40-44,1,0,0,2016,11
Johnson,OTHER,FEMALE,45-49,0,0,0,2016,11
Johnson,OTHER,FEMALE,50-54,0,0,0,2016,11
Johnson,OTHER,FEMALE,55-59,0,0,0,2016,11
Johnson,OTHER,FEMALE,60-64,0,0,0,2016,11
Johnson,OTHER,FEMALE,65-OVER,0,0,0,2016,11
Johnson,OTHER,UNKNOWN,18-24,0,0,0,2016,11
Johnson,OTHER,UNKNOWN,25-29,0,0,0,2016,11
Johnson,OTHER,UNKNOWN,30-34,0,0,0,2016,11
Johnson,OTHER,UNKNOWN,35-39,0,0,0,2016,11
Johnson,OTHER,UNKNOWN,40-44,0,0,0,2016,11
Johnson,OTHER,UNKNOWN,45-49,0,0,0,2016,11
Johnson,OTHER,UNKNOWN,50-54,0,0,0,2016,11
Johnson,OTHER,UNKNOWN,55-59,0,0,0,2016,11
Johnson,OTHER,UNKNOWN,60-64,0,0,0,2016,11
Johnson,OTHER,UNKNOWN,65-OVER,0,0,0,2016,11
Johnson,UNKNOWN,MALE,18-24,18,3,16.67,2016,11
Johnson,UNKNOWN,MALE,25-29,4,2,50,2016,11
Johnson,UNKNOWN,MALE,30-34,2,0,0,2016,11
Johnson,UNKNOWN,MALE,35-39,2,1,50,2016,11
Johnson,UNKNOWN,MALE,40-44,0,0,0,2016,11
Johnson,UNKNOWN,MALE,45-49,1,0,0,2016,11
Johnson,UNKNOWN,MALE,50-54,3,0,0,2016,11
Johnson,UNKNOWN,MALE,55-59,6,4,66.67,2016,11
Johnson,UNKNOWN,MALE,60-64,5,2,40,2016,11
Johnson,UNKNOWN,MALE,65-OVER,5,2,40,2016,11
Johnson,UNKNOWN,FEMALE,18-24,9,7,77.78,2016,11
Johnson,UNKNOWN,FEMALE,25-29,0,0,0,2016,11
Johnson,UNKNOWN,FEMALE,30-34,0,0,0,2016,11
Johnson,UNKNOWN,FEMALE,35-39,3,1,33.33,2016,11
Johnson,UNKNOWN,FEMALE,40-44,3,2,66.67,2016,11
Johnson,UNKNOWN,FEMALE,45-49,3,2,66.67,2016,11
Johnson,UNKNOWN,FEMALE,50-54,3,2,66.67,2016,11
Johnson,UNKNOWN,FEMALE,55-59,4,2,50,2016,11
Johnson,UNKNOWN,FEMALE,60-64,2,1,50,2016,11
Johnson,UNKNOWN,FEMALE,65-OVER,6,5,83.33,2016,11
Johnson,UNKNOWN,UNKNOWN,18-24,0,0,0,2016,11
Johnson,UNKNOWN,UNKNOWN,25-29,0,0,0,2016,11
Johnson,UNKNOWN,UNKNOWN,30-34,0,0,0,2016,11
Johnson,UNKNOWN,UNKNOWN,35-39,0,0,0,2016,11
Johnson,UNKNOWN,UNKNOWN,40-44,0,0,0,2016,11
Johnson,UNKNOWN,UNKNOWN,45-49,0,0,0,2016,11
Johnson,UNKNOWN,UNKNOWN,50-54,0,0,0,2016,11
Johnson,UNKNOWN,UNKNOWN,55-59,0,0,0,2016,11
Johnson,UNKNOWN,UNKNOWN,60-64,0,0,0,2016,11
Johnson,UNKNOWN,UNKNOWN,65-OVER,0,0,0,2016,11
Jones,BLACK,MALE,18-24,229,89,38.86,2016,11
Jones,BLACK,MALE,25-29,181,59,32.6,2016,11
Jones,BLACK,MALE,30-34,137,64,46.72,2016,11
Jones,BLACK,MALE,35-39,173,93,53.76,2016,11
Jones,BLACK,MALE,40-44,153,84,54.9,2016,11
Jones,BLACK,MALE,45-49,161,101,62.73,2016,11
Jones,BLACK,MALE,50-54,212,141,66.51,2016,11
Jones,BLACK,MALE,55-59,203,149,73.4,2016,11
Jones,BLACK,MALE,60-64,178,134,75.28,2016,11
Jones,BLACK,MALE,65-OVER,372,279,75,2016,11
Jones,BLACK,FEMALE,18-24,254,111,43.7,2016,11
Jones,BLACK,FEMALE,25-29,186,94,50.54,2016,11
Jones,BLACK,FEMALE,30-34,193,128,66.32,2016,11
Jones,BLACK,FEMALE,35-39,229,157,68.56,2016,11
Jones,BLACK,FEMALE,40-44,215,161,74.88,2016,11
Jones,BLACK,FEMALE,45-49,251,193,76.89,2016,11
Jones,BLACK,FEMALE,50-54,257,206,80.16,2016,11
Jones,BLACK,FEMALE,55-59,265,213,80.38,2016,11
Jones,BLACK,FEMALE,60-64,235,199,84.68,2016,11
Jones,BLACK,FEMALE,65-OVER,538,439,81.6,2016,11
Jones,BLACK,UNKNOWN,18-24,1,0,0,2016,11
Jones,BLACK,UNKNOWN,25-29,0,0,0,2016,11
Jones,BLACK,UNKNOWN,30-34,1,0,0,2016,11
Jones,BLACK,UNKNOWN,35-39,0,0,0,2016,11
Jones,BLACK,UNKNOWN,40-44,0,0,0,2016,11
Jones,BLACK,UNKNOWN,45-49,0,0,0,2016,11
Jones,BLACK,UNKNOWN,50-54,0,0,0,2016,11
Jones,BLACK,UNKNOWN,55-59,0,0,0,2016,11
Jones,BLACK,UNKNOWN,60-64,0,0,0,2016,11
Jones,BLACK,UNKNOWN,65-OVER,0,0,0,2016,11
Jones,WHITE,MALE,18-24,566,290,51.24,2016,11
Jones,WHITE,MALE,25-29,501,204,40.72,2016,11
Jones,WHITE,MALE,30-34,434,232,53.46,2016,11
Jones,WHITE,MALE,35-39,528,357,67.61,2016,11
Jones,WHITE,MALE,40-44,489,355,72.6,2016,11
Jones,WHITE,MALE,45-49,618,451,72.98,2016,11
Jones,WHITE,MALE,50-54,616,494,80.19,2016,11
Jones,WHITE,MALE,55-59,587,461,78.53,2016,11
Jones,WHITE,MALE,60-64,531,436,82.11,2016,11
Jones,WHITE,MALE,65-OVER,1319,1100,83.4,2016,11
Jones,WHITE,FEMALE,18-24,585,311,53.16,2016,11
Jones,WHITE,FEMALE,25-29,538,278,51.67,2016,11
Jones,WHITE,FEMALE,30-34,586,346,59.04,2016,11
Jones,WHITE,FEMALE,35-39,586,404,68.94,2016,11
Jones,WHITE,FEMALE,40-44,588,418,71.09,2016,11
Jones,WHITE,FEMALE,45-49,674,503,74.63,2016,11
Jones,WHITE,FEMALE,50-54,608,469,77.14,2016,11
Jones,WHITE,FEMALE,55-59,654,511,78.13,2016,11
Jones,WHITE,FEMALE,60-64,551,454,82.4,2016,11
Jones,WHITE,FEMALE,65-OVER,1599,1279,79.99,2016,11
Jones,WHITE,UNKNOWN,18-24,2,2,100,2016,11
Jones,WHITE,UNKNOWN,25-29,1,1,100,2016,11
Jones,WHITE,UNKNOWN,30-34,0,0,0,2016,11
Jones,WHITE,UNKNOWN,35-39,0,0,0,2016,11
Jones,WHITE,UNKNOWN,40-44,0,0,0,2016,11
Jones,WHITE,UNKNOWN,45-49,1,2,200,2016,11
Jones,WHITE,UNKNOWN,50-54,0,0,0,2016,11
Jones,WHITE,UNKNOWN,55-59,0,0,0,2016,11
Jones,WHITE,UNKNOWN,60-64,0,0,0,2016,11
Jones,WHITE,UNKNOWN,65-OVER,0,0,0,2016,11
Jones,ASIA-PI,MALE,18-24,0,0,0,2016,11
Jones,ASIA-PI,MALE,25-29,6,1,16.67,2016,11
Jones,ASIA-PI,MALE,30-34,0,0,0,2016,11
Jones,ASIA-PI,MALE,35-39,3,3,100,2016,11
Jones,ASIA-PI,MALE,40-44,2,1,50,2016,11
Jones,ASIA-PI,MALE,45-49,4,1,25,2016,11
Jones,ASIA-PI,MALE,50-54,2,1,50,2016,11
Jones,ASIA-PI,MALE,55-59,1,0,0,2016,11
Jones,ASIA-PI,MALE,60-64,1,1,100,2016,11
Jones,ASIA-PI,MALE,65-OVER,10,4,40,2016,11
Jones,ASIA-PI,FEMALE,18-24,4,4,100,2016,11
Jones,ASIA-PI,FEMALE,25-29,3,1,33.33,2016,11
Jones,ASIA-PI,FEMALE,30-34,5,3,60,2016,11
Jones,ASIA-PI,FEMALE,35-39,5,4,80,2016,11
Jones,ASIA-PI,FEMALE,40-44,3,2,66.67,2016,11
Jones,ASIA-PI,FEMALE,45-49,7,5,71.43,2016,11
Jones,ASIA-PI,FEMALE,50-54,3,2,66.67,2016,11
Jones,ASIA-PI,FEMALE,55-59,3,1,33.33,2016,11
Jones,ASIA-PI,FEMALE,60-64,6,3,50,2016,11
Jones,ASIA-PI,FEMALE,65-OVER,12,8,66.67,2016,11
Jones,ASIA-PI,UNKNOWN,18-24,0,0,0,2016,11
Jones,ASIA-PI,UNKNOWN,25-29,0,0,0,2016,11
Jones,ASIA-PI,UNKNOWN,30-34,0,0,0,2016,11
Jones,ASIA-PI,UNKNOWN,35-39,0,0,0,2016,11
Jones,ASIA-PI,UNKNOWN,40-44,0,0,0,2016,11
Jones,ASIA-PI,UNKNOWN,45-49,1,1,100,2016,11
Jones,ASIA-PI,UNKNOWN,50-54,0,0,0,2016,11
Jones,ASIA-PI,UNKNOWN,55-59,0,0,0,2016,11
Jones,ASIA-PI,UNKNOWN,60-64,0,0,0,2016,11
Jones,ASIA-PI,UNKNOWN,65-OVER,0,0,0,2016,11
Jones,HISP-LT,MALE,18-24,8,1,12.5,2016,11
Jones,HISP-LT,MALE,25-29,4,2,50,2016,11
Jones,HISP-LT,MALE,30-34,1,0,0,2016,11
Jones,HISP-LT,MALE,35-39,1,0,0,2016,11
Jones,HISP-LT,MALE,40-44,3,1,33.33,2016,11
Jones,HISP-LT,MALE,45-49,3,1,33.33,2016,11
Jones,HISP-LT,MALE,50-54,5,3,60,2016,11
Jones,HISP-LT,MALE,55-59,4,3,75,2016,11
Jones,HISP-LT,MALE,60-64,4,4,100,2016,11
Jones,HISP-LT,MALE,65-OVER,3,1,33.33,2016,11
Jones,HISP-LT,FEMALE,18-24,12,2,16.67,2016,11
Jones,HISP-LT,FEMALE,25-29,9,5,55.56,2016,11
Jones,HISP-LT,FEMALE,30-34,7,4,57.14,2016,11
Jones,HISP-LT,FEMALE,35-39,6,4,66.67,2016,11
Jones,HISP-LT,FEMALE,40-44,2,2,100,2016,11
Jones,HISP-LT,FEMALE,45-49,4,2,50,2016,11
Jones,HISP-LT,FEMALE,50-54,6,4,66.67,2016,11
Jones,HISP-LT,FEMALE,55-59,3,2,66.67,2016,11
Jones,HISP-LT,FEMALE,60-64,1,1,100,2016,11
Jones,HISP-LT,FEMALE,65-OVER,7,4,57.14,2016,11
Jones,HISP-LT,UNKNOWN,18-24,0,0,0,2016,11
Jones,HISP-LT,UNKNOWN,25-29,0,0,0,2016,11
Jones,HISP-LT,UNKNOWN,30-34,0,0,0,2016,11
Jones,HISP-LT,UNKNOWN,35-39,0,0,0,2016,11
Jones,HISP-LT,UNKNOWN,40-44,0,0,0,2016,11
Jones,HISP-LT,UNKNOWN,45-49,0,0,0,2016,11
Jones,HISP-LT,UNKNOWN,50-54,0,0,0,2016,11
Jones,HISP-LT,UNKNOWN,55-59,0,0,0,2016,11
Jones,HISP-LT,UNKNOWN,60-64,0,0,0,2016,11
Jones,HISP-LT,UNKNOWN,65-OVER,0,0,0,2016,11
Jones,NATIVE-AM,MALE,18-24,0,0,0,2016,11
Jones,NATIVE-AM,MALE,25-29,1,0,0,2016,11
Jones,NATIVE-AM,MALE,30-34,0,0,0,2016,11
Jones,NATIVE-AM,MALE,35-39,1,1,100,2016,11
Jones,NATIVE-AM,MALE,40-44,2,0,0,2016,11
Jones,NATIVE-AM,MALE,45-49,1,1,100,2016,11
Jones,NATIVE-AM,MALE,50-54,2,1,50,2016,11
Jones,NATIVE-AM,MALE,55-59,0,0,0,2016,11
Jones,NATIVE-AM,MALE,60-64,1,0,0,2016,11
Jones,NATIVE-AM,MALE,65-OVER,1,1,100,2016,11
Jones,NATIVE-AM,FEMALE,18-24,2,1,50,2016,11
Jones,NATIVE-AM,FEMALE,25-29,0,0,0,2016,11
Jones,NATIVE-AM,FEMALE,30-34,0,0,0,2016,11
Jones,NATIVE-AM,FEMALE,35-39,0,0,0,2016,11
Jones,NATIVE-AM,FEMALE,40-44,2,2,100,2016,11
Jones,NATIVE-AM,FEMALE,45-49,2,2,100,2016,11
Jones,NATIVE-AM,FEMALE,50-54,1,0,0,2016,11
Jones,NATIVE-AM,FEMALE,55-59,0,0,0,2016,11
Jones,NATIVE-AM,FEMALE,60-64,1,0,0,2016,11
Jones,NATIVE-AM,FEMALE,65-OVER,1,1,100,2016,11
Jones,NATIVE-AM,UNKNOWN,18-24,0,0,0,2016,11
Jones,NATIVE-AM,UNKNOWN,25-29,0,0,0,2016,11
Jones,NATIVE-AM,UNKNOWN,30-34,0,0,0,2016,11
Jones,NATIVE-AM,UNKNOWN,35-39,0,0,0,2016,11
Jones,NATIVE-AM,UNKNOWN,40-44,0,0,0,2016,11
Jones,NATIVE-AM,UNKNOWN,45-49,0,0,0,2016,11
Jones,NATIVE-AM,UNKNOWN,50-54,0,0,0,2016,11
Jones,NATIVE-AM,UNKNOWN,55-59,0,0,0,2016,11
Jones,NATIVE-AM,UNKNOWN,60-64,0,0,0,2016,11
Jones,NATIVE-AM,UNKNOWN,65-OVER,0,0,0,2016,11
Jones,OTHER,MALE,18-24,4,3,75,2016,11
Jones,OTHER,MALE,25-29,3,0,0,2016,11
Jones,OTHER,MALE,30-34,1,1,100,2016,11
Jones,OTHER,MALE,35-39,2,2,100,2016,11
Jones,OTHER,MALE,40-44,5,3,60,2016,11
Jones,OTHER,MALE,45-49,1,1,100,2016,11
Jones,OTHER,MALE,50-54,2,2,100,2016,11
Jones,OTHER,MALE,55-59,0,0,0,2016,11
Jones,OTHER,MALE,60-64,0,0,0,2016,11
Jones,OTHER,MALE,65-OVER,0,0,0,2016,11
Jones,OTHER,FEMALE,18-24,5,2,40,2016,11
Jones,OTHER,FEMALE,25-29,4,1,25,2016,11
Jones,OTHER,FEMALE,30-34,1,1,100,2016,11
Jones,OTHER,FEMALE,35-39,2,1,50,2016,11
Jones,OTHER,FEMALE,40-44,1,1,100,2016,11
Jones,OTHER,FEMALE,45-49,4,2,50,2016,11
Jones,OTHER,FEMALE,50-54,0,0,0,2016,11
Jones,OTHER,FEMALE,55-59,2,2,100,2016,11
Jones,OTHER,FEMALE,60-64,1,1,100,2016,11
Jones,OTHER,FEMALE,65-OVER,0,0,0,2016,11
