county_name,precinct_id,precinct_description,race,gender,registered,voted,turnout_percent,election_year,election_month
Fulton,JC07,JC07,HISP-LT,Female,63,41,65.08,2016,11
Fulton,JC08,JC08,HISP-LT,Female,53,37,69.81,2016,11
Fulton,JC09,JC09,HISP-LT,Female,73,56,76.71,2016,11
Fulton,JC10,JC10,HISP-LT,Female,66,43,65.15,2016,11
Fulton,JC11,JC11,HISP-LT,Female,48,27,56.25,2016,11
Fulton,JC12,JC12,HISP-LT,Female,15,7,46.67,2016,11
Fulton,JC13A,JC13A,HISP-LT,Female,17,11,64.71,2016,11
Fulton,JC13B,JC13B,HISP-LT,Female,0,0,0,2016,11
Fulton,JC14,JC14,HISP-LT,Female,17,13,76.47,2016,11
Fulton,JC15,JC15,HISP-LT,Female,42,26,61.9,2016,11
Fulton,JC16,JC16,HISP-LT,Female,39,27,69.23,2016,11
Fulton,JC18,JC18,HISP-LT,Female,18,9,50,2016,11
Fulton,JC19,JC19,HISP-LT,Female,49,34,69.39,2016,11
Fulton,ML011,ML011,HISP-LT,Female,21,17,80.95,2016,11
Fulton,ML012,ML012,HISP-LT,Female,11,9,81.82,2016,11
Fulton,ML01B,ML01B,HISP-LT,Female,1,0,0,2016,11
Fulton,ML021,ML021,HISP-LT,Female,16,16,100,2016,11
Fulton,ML022,ML022,HISP-LT,Female,3,1,33.33,2016,11
Fulton,ML023,ML023,HISP-LT,Female,7,4,57.14,2016,11
Fulton,ML024,ML024,HISP-LT,Female,3,1,33.33,2016,11
Fulton,ML03,ML03,HISP-LT,Female,28,23,82.14,2016,11
Fulton,ML04A,ML04A,HISP-LT,Female,23,16,69.57,2016,11
Fulton,ML04B,ML04B,HISP-LT,Female,6,4,66.67,2016,11
Fulton,ML04C,ML04C,HISP-LT,Female,0,0,0,2016,11
Fulton,ML05A,ML05A,HISP-LT,Female,0,0,0,2016,11
Fulton,ML05B,ML05B,HISP-LT,Female,4,0,0,2016,11
Fulton,ML05C,ML05C,HISP-LT,Female,74,45,60.81,2016,11
Fulton,ML06A,ML06A,HISP-LT,Female,66,44,66.67,2016,11
Fulton,ML06B,ML06B,HISP-LT,Female,76,55,72.37,2016,11
Fulton,ML071,ML071,HISP-LT,Female,1,1,100,2016,11
Fulton,ML072,ML072,HISP-LT,Female,16,10,62.5,2016,11
Fulton,ML07A,ML07A,HISP-LT,Female,13,7,53.85,2016,11
Fulton,MP01,MP01,HISP-LT,Female,4,3,75,2016,11
Fulton,PA01,PA01,HISP-LT,Female,44,24,54.55,2016,11
Fulton,RW01,RW01,HISP-LT,Female,45,34,75.56,2016,11
Fulton,RW02,RW02,HISP-LT,Female,45,29,64.44,2016,11
Fulton,RW03,RW03,HISP-LT,Female,106,71,66.98,2016,11
Fulton,RW04,RW04,HISP-LT,Female,24,15,62.5,2016,11
Fulton,RW05,RW05,HISP-LT,Female,93,41,44.09,2016,11
Fulton,RW06,RW06,HISP-LT,Female,45,21,46.67,2016,11
Fulton,RW07A,RW07A,HISP-LT,Female,73,32,43.84,2016,11
Fulton,RW07B,RW07B,HISP-LT,Female,38,29,76.32,2016,11
Fulton,RW08,RW08,HISP-LT,Female,28,22,78.57,2016,11
Fulton,RW09,RW09,HISP-LT,Female,46,21,45.65,2016,11
Fulton,RW10,RW10,HISP-LT,Female,22,16,72.73,2016,11
Fulton,RW11A,RW11A,HISP-LT,Female,39,28,71.79,2016,11
Fulton,RW12,RW12,HISP-LT,Female,64,40,62.5,2016,11
Fulton,RW13,RW13,HISP-LT,Female,69,42,60.87,2016,11
Fulton,RW16,RW16,HISP-LT,Female,23,13,56.52,2016,11
Fulton,RW17,RW17,HISP-LT,Female,58,34,58.62,2016,11
Fulton,RW19,RW19,HISP-LT,Female,17,11,64.71,2016,11
Fulton,RW20,RW20,HISP-LT,Female,20,14,70,2016,11
Fulton,RW21,RW21,HISP-LT,Female,36,25,69.44,2016,11
Fulton,RW22A,RW22A,HISP-LT,Female,135,71,52.59,2016,11
Fulton,SC01B,SC01B,HISP-LT,Female,15,9,60,2016,11
Fulton,SC02,SC02,HISP-LT,Female,1,0,0,2016,11
Fulton,SC04,SC04,HISP-LT,Female,6,1,16.67,2016,11
Fulton,SC05A,SC05A,HISP-LT,Female,4,1,25,2016,11
Fulton,SC05B,SC05B,HISP-LT,Female,17,11,64.71,2016,11
Fulton,SC05D,SC05D,HISP-LT,Female,10,6,60,2016,11
Fulton,SC07A,SC07A,HISP-LT,Female,35,15,42.86,2016,11
Fulton,SC08B,SC08B,HISP-LT,Female,11,8,72.73,2016,11
Fulton,SC08C,SC08C,HISP-LT,Female,2,1,50,2016,11
Fulton,SC08D,SC08D,HISP-LT,Female,4,4,100,2016,11
Fulton,SC08E,SC08E,HISP-LT,Female,3,3,100,2016,11
Fulton,SC08F,SC08F,HISP-LT,Female,3,1,33.33,2016,11
Fulton,SC08G,SC08G,HISP-LT,Female,0,0,0,2016,11
Fulton,SC09A,SC09A,HISP-LT,Female,16,9,56.25,2016,11
Fulton,SC09B,SC09B,HISP-LT,Female,4,3,75,2016,11
Fulton,SC10,SC10,HISP-LT,Female,21,12,57.14,2016,11
Fulton,SC11A,SC11A,HISP-LT,Female,2,2,100,2016,11
Fulton,SC11B,SC11B,HISP-LT,Female,3,1,33.33,2016,11
Fulton,SC13,SC13,HISP-LT,Female,14,9,64.29,2016,11
Fulton,SC14,SC14,HISP-LT,Female,6,2,33.33,2016,11
Fulton,SC15,SC15,HISP-LT,Female,30,16,53.33,2016,11
Fulton,SC16,SC16,HISP-LT,Female,13,4,30.77,2016,11
Fulton,SC17A,SC17A,HISP-LT,Female,0,0,0,2016,11
Fulton,SC17B,SC17B,HISP-LT,Female,0,0,0,2016,11
Fulton,SC17C,SC17C,HISP-LT,Female,5,3,60,2016,11
Fulton,SC18A,SC18A,HISP-LT,Female,2,1,50,2016,11
Fulton,SC18B,SC18B,HISP-LT,Female,14,7,50,2016,11
Fulton,SC19A,SC19A,HISP-LT,Female,0,0,0,2016,11
Fulton,SC19B,SC19B,HISP-LT,Female,2,1,50,2016,11
Fulton,SC211,SC211,HISP-LT,Female,11,4,36.36,2016,11
Fulton,SC212,SC212,HISP-LT,Female,31,23,74.19,2016,11
Fulton,SC23A,SC23A,HISP-LT,Female,33,20,60.61,2016,11
Fulton,SC23B,SC23B,HISP-LT,Female,2,0,0,2016,11
Fulton,SC27,SC27,HISP-LT,Female,9,6,66.67,2016,11
Fulton,SC29A,SC29A,HISP-LT,Female,10,4,40,2016,11
Fulton,SC30A,SC30A,HISP-LT,Female,0,0,0,2016,11
Fulton,SC30B,SC30B,HISP-LT,Female,4,2,50,2016,11
Fulton,SS01,SS01,HISP-LT,Female,30,17,56.67,2016,11
Fulton,SS02A,SS02A,HISP-LT,Female,12,8,66.67,2016,11
Fulton,SS02B,SS02B,HISP-LT,Female,31,19,61.29,2016,11
Fulton,SS03,SS03,HISP-LT,Female,25,16,64,2016,11
Fulton,SS04,SS04,HISP-LT,Female,63,42,66.67,2016,11
Fulton,SS05,SS05,HISP-LT,Female,11,7,63.64,2016,11
Fulton,SS06,SS06,HISP-LT,Female,7,7,100,2016,11
Fulton,SS07A,SS07A,HISP-LT,Female,3,0,0,2016,11
Fulton,SS07B,SS07B,HISP-LT,Female,7,7,100,2016,11
Fulton,SS07C,SS07C,HISP-LT,Female,11,8,72.73,2016,11
Fulton,SS08A,SS08A,HISP-LT,Female,31,22,70.97,2016,11
Fulton,SS08B,SS08B,HISP-LT,Female,6,4,66.67,2016,11
Fulton,SS08C,SS08C,HISP-LT,Female,11,9,81.82,2016,11
Fulton,SS08D,SS08D,HISP-LT,Female,22,15,68.18,2016,11
Fulton,SS09A,SS09A,HISP-LT,Female,33,25,75.76,2016,11
Fulton,SS09B,SS09B,HISP-LT,Female,24,17,70.83,2016,11
Fulton,SS11A,SS11A,HISP-LT,Female,66,35,53.03,2016,11
Fulton,SS11B,SS11B,HISP-LT,Female,44,15,34.09,2016,11
Fulton,SS11C,SS11C,HISP-LT,Female,10,7,70,2016,11
Fulton,SS11D,SS11D,HISP-LT,Female,4,4,100,2016,11
Fulton,SS12,SS12,HISP-LT,Female,27,19,70.37,2016,11
Fulton,SS13A,SS13A,HISP-LT,Female,31,15,48.39,2016,11
Fulton,SS13B,SS13B,HISP-LT,Female,27,12,44.44,2016,11
Fulton,SS14,SS14,HISP-LT,Female,10,9,90,2016,11
Fulton,SS15A,SS15A,HISP-LT,Female,78,45,57.69,2016,11
Fulton,SS15B,SS15B,HISP-LT,Female,29,12,41.38,2016,11
Fulton,SS16,SS16,HISP-LT,Female,12,9,75,2016,11
Fulton,SS17,SS17,HISP-LT,Female,34,17,50,2016,11
Fulton,SS18A,SS18A,HISP-LT,Female,5,3,60,2016,11
Fulton,SS18B,SS18B,HISP-LT,Female,4,4,100,2016,11
Fulton,SS19A,SS19A,HISP-LT,Female,56,31,55.36,2016,11
Fulton,SS19B,SS19B,HISP-LT,Female,51,30,58.82,2016,11
Fulton,SS20,SS20,HISP-LT,Female,52,31,59.62,2016,11
Fulton,SS22,SS22,HISP-LT,Female,47,26,55.32,2016,11
Fulton,SS25,SS25,HISP-LT,Female,21,15,71.43,2016,11
Fulton,SS26,SS26,HISP-LT,Female,81,49,60.49,2016,11
Fulton,SS29A,SS29A,HISP-LT,Female,46,28,60.87,2016,11
Fulton,SS31,SS31,HISP-LT,Female,7,6,85.71,2016,11
Fulton,UC01A,UC01A,HISP-LT,Female,17,9,52.94,2016,11
Fulton,UC01B,UC01B,HISP-LT,Female,1,1,100,2016,11
Fulton,UC01E,UC01E,HISP-LT,Female,0,0,0,2016,11
Fulton,UC02A,UC02A,HISP-LT,Female,69,37,53.62,2016,11
Fulton,UC02B,UC02B,HISP-LT,Female,0,0,0,2016,11
Fulton,UC031,UC031,HISP-LT,Female,8,7,87.5,2016,11
Fulton,UC032,UC032,HISP-LT,Female,1,1,100,2016,11
Fulton,01A,01A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,01B,01B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,01C,01C,HISP-LT,Unknown,0,0,0,2016,11
Fulton,01D,01D,HISP-LT,Unknown,0,0,0,2016,11
Fulton,01E,01E,HISP-LT,Unknown,0,0,0,2016,11
Fulton,01F,01F,HISP-LT,Unknown,0,0,0,2016,11
Fulton,01H,01H,HISP-LT,Unknown,0,0,0,2016,11
Fulton,01I,01I,HISP-LT,Unknown,0,0,0,2016,11
Fulton,01J,01J,HISP-LT,Unknown,0,0,0,2016,11
Fulton,01P,01P,HISP-LT,Unknown,0,0,0,2016,11
Fulton,01R,01R,HISP-LT,Unknown,0,0,0,2016,11
Fulton,01S,01S,HISP-LT,Unknown,0,0,0,2016,11
Fulton,01T,01T,HISP-LT,Unknown,0,0,0,2016,11
Fulton,02A,02A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,02B,02B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,02C,02C,HISP-LT,Unknown,1,0,0,2016,11
Fulton,02D,02D,HISP-LT,Unknown,0,0,0,2016,11
Fulton,02E,02E,HISP-LT,Unknown,0,0,0,2016,11
Fulton,02F1,02F1,HISP-LT,Unknown,1,0,0,2016,11
Fulton,02F2,02F2,HISP-LT,Unknown,0,0,0,2016,11
Fulton,02G,02G,HISP-LT,Unknown,0,0,0,2016,11
Fulton,02J,02J,HISP-LT,Unknown,0,0,0,2016,11
Fulton,02K,02K,HISP-LT,Unknown,0,0,0,2016,11
Fulton,02L1,02L1,HISP-LT,Unknown,1,1,100,2016,11
Fulton,02L2,02L2,HISP-LT,Unknown,0,0,0,2016,11
Fulton,02S,02S,HISP-LT,Unknown,0,0,0,2016,11
Fulton,02W,02W,HISP-LT,Unknown,0,0,0,2016,11
Fulton,03A,03A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,03B,03B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,03C,03C,HISP-LT,Unknown,0,0,0,2016,11
Fulton,03D,03D,HISP-LT,Unknown,0,0,0,2016,11
Fulton,03E,03E,HISP-LT,Unknown,0,0,0,2016,11
Fulton,03F,03F,HISP-LT,Unknown,0,0,0,2016,11
Fulton,03G,03G,HISP-LT,Unknown,0,0,0,2016,11
Fulton,03H,03H,HISP-LT,Unknown,0,0,0,2016,11
Fulton,03I,03I,HISP-LT,Unknown,1,1,100,2016,11
Fulton,03L,03L,HISP-LT,Unknown,0,0,0,2016,11
Fulton,03M,03M,HISP-LT,Unknown,0,0,0,2016,11
Fulton,03N,03N,HISP-LT,Unknown,0,0,0,2016,11
Fulton,03P1A,03P1A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,03P2,03P2,HISP-LT,Unknown,0,0,0,2016,11
Fulton,03S,03S,HISP-LT,Unknown,0,0,0,2016,11
Fulton,03T,03T,HISP-LT,Unknown,0,0,0,2016,11
Fulton,04A,04A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,04B,04B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,04C,04C,HISP-LT,Unknown,0,0,0,2016,11
Fulton,04D,04D,HISP-LT,Unknown,0,0,0,2016,11
Fulton,04F,04F,HISP-LT,Unknown,0,0,0,2016,11
Fulton,04G,04G,HISP-LT,Unknown,0,0,0,2016,11
Fulton,04I,04I,HISP-LT,Unknown,1,0,0,2016,11
Fulton,04J,04J,HISP-LT,Unknown,0,0,0,2016,11
Fulton,04K,04K,HISP-LT,Unknown,0,0,0,2016,11
Fulton,04L,04L,HISP-LT,Unknown,0,0,0,2016,11
Fulton,04M,04M,HISP-LT,Unknown,0,0,0,2016,11
Fulton,04S,04S,HISP-LT,Unknown,0,0,0,2016,11
Fulton,04T,04T,HISP-LT,Unknown,0,0,0,2016,11
Fulton,04V,04V,HISP-LT,Unknown,0,0,0,2016,11
Fulton,04W,04W,HISP-LT,Unknown,0,0,0,2016,11
Fulton,04X1,04X1,HISP-LT,Unknown,0,0,0,2016,11
Fulton,04X2,04X2,HISP-LT,Unknown,0,0,0,2016,11
Fulton,05A1,05A1,HISP-LT,Unknown,0,0,0,2016,11
Fulton,05A2,05A2,HISP-LT,Unknown,0,0,0,2016,11
Fulton,05B,05B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,05C,05C,HISP-LT,Unknown,0,0,0,2016,11
Fulton,05D,05D,HISP-LT,Unknown,0,0,0,2016,11
Fulton,05F,05F,HISP-LT,Unknown,0,0,0,2016,11
Fulton,05J,05J,HISP-LT,Unknown,0,0,0,2016,11
Fulton,05K,05K,HISP-LT,Unknown,0,0,0,2016,11
Fulton,06B,06B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,06D,06D,HISP-LT,Unknown,1,1,100,2016,11
Fulton,06E,06E,HISP-LT,Unknown,0,0,0,2016,11
Fulton,06F,06F,HISP-LT,Unknown,0,0,0,2016,11
Fulton,06G,06G,HISP-LT,Unknown,0,0,0,2016,11
Fulton,06I,06I,HISP-LT,Unknown,0,0,0,2016,11
Fulton,06J,06J,HISP-LT,Unknown,0,0,0,2016,11
Fulton,06L1,06L1,HISP-LT,Unknown,0,0,0,2016,11
Fulton,06L2,06L2,HISP-LT,Unknown,0,0,0,2016,11
Fulton,06N,06N,HISP-LT,Unknown,0,0,0,2016,11
Fulton,06Q,06Q,HISP-LT,Unknown,0,0,0,2016,11
Fulton,06R,06R,HISP-LT,Unknown,0,0,0,2016,11
Fulton,07A,07A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,07B,07B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,07C,07C,HISP-LT,Unknown,0,0,0,2016,11
Fulton,07D,07D,HISP-LT,Unknown,0,0,0,2016,11
Fulton,07E,07E,HISP-LT,Unknown,0,0,0,2016,11
Fulton,07F,07F,HISP-LT,Unknown,0,0,0,2016,11
Fulton,07H,07H,HISP-LT,Unknown,0,0,0,2016,11
Fulton,07J,07J,HISP-LT,Unknown,0,0,0,2016,11
Fulton,07M,07M,HISP-LT,Unknown,0,0,0,2016,11
Fulton,07N,07N,HISP-LT,Unknown,0,0,0,2016,11
Fulton,08A,08A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,08B,08B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,08C,08C,HISP-LT,Unknown,0,0,0,2016,11
Fulton,08D,08D,HISP-LT,Unknown,0,0,0,2016,11
Fulton,08E,08E,HISP-LT,Unknown,0,0,0,2016,11
Fulton,08F1,08F1,HISP-LT,Unknown,0,0,0,2016,11
Fulton,08G,08G,HISP-LT,Unknown,0,0,0,2016,11
Fulton,08H,08H,HISP-LT,Unknown,0,0,0,2016,11
Fulton,08J,08J,HISP-LT,Unknown,0,0,0,2016,11
Fulton,08K,08K,HISP-LT,Unknown,1,0,0,2016,11
Fulton,08L,08L,HISP-LT,Unknown,0,0,0,2016,11
Fulton,08M,08M,HISP-LT,Unknown,0,0,0,2016,11
Fulton,08N1,08N1,HISP-LT,Unknown,0,0,0,2016,11
Fulton,08N2,08N2,HISP-LT,Unknown,0,0,0,2016,11
Fulton,08P,08P,HISP-LT,Unknown,0,0,0,2016,11
Fulton,09A,09A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,09B,09B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,09C,09C,HISP-LT,Unknown,0,0,0,2016,11
Fulton,09D,09D,HISP-LT,Unknown,0,0,0,2016,11
Fulton,09E,09E,HISP-LT,Unknown,0,0,0,2016,11
Fulton,09F,09F,HISP-LT,Unknown,0,0,0,2016,11
Fulton,09G,09G,HISP-LT,Unknown,0,0,0,2016,11
Fulton,09H,09H,HISP-LT,Unknown,0,0,0,2016,11
Fulton,09I,09I,HISP-LT,Unknown,1,0,0,2016,11
Fulton,09K,09K,HISP-LT,Unknown,0,0,0,2016,11
Fulton,09M,09M,HISP-LT,Unknown,0,0,0,2016,11
Fulton,10A,10A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,10B,10B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,10C,10C,HISP-LT,Unknown,0,0,0,2016,11
Fulton,10D,10D,HISP-LT,Unknown,0,0,0,2016,11
Fulton,10E,10E,HISP-LT,Unknown,0,0,0,2016,11
Fulton,10F,10F,HISP-LT,Unknown,0,0,0,2016,11
Fulton,10G,10G,HISP-LT,Unknown,0,0,0,2016,11
Fulton,10H1,10H1,HISP-LT,Unknown,0,0,0,2016,11
Fulton,10H2,10H2,HISP-LT,Unknown,0,0,0,2016,11
Fulton,10I,10I,HISP-LT,Unknown,0,0,0,2016,11
Fulton,10J,10J,HISP-LT,Unknown,0,0,0,2016,11
Fulton,10K,10K,HISP-LT,Unknown,0,0,0,2016,11
Fulton,10M,10M,HISP-LT,Unknown,0,0,0,2016,11
Fulton,10P,10P,HISP-LT,Unknown,0,0,0,2016,11
Fulton,10R,10R,HISP-LT,Unknown,0,0,0,2016,11
Fulton,11B,11B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,11C,11C,HISP-LT,Unknown,0,0,0,2016,11
Fulton,1.10E+02,1.10E+02,HISP-LT,Unknown,0,0,0,2016,11
Fulton,1.10E+03,1.10E+03,HISP-LT,Unknown,0,0,0,2016,11
Fulton,1.10E+04,1.10E+04,HISP-LT,Unknown,0,0,0,2016,11
Fulton,11G,11G,HISP-LT,Unknown,0,0,0,2016,11
Fulton,11H,11H,HISP-LT,Unknown,0,0,0,2016,11
Fulton,11J,11J,HISP-LT,Unknown,0,0,0,2016,11
Fulton,11K,11K,HISP-LT,Unknown,0,0,0,2016,11
Fulton,11M,11M,HISP-LT,Unknown,0,0,0,2016,11
Fulton,11N,11N,HISP-LT,Unknown,0,0,0,2016,11
Fulton,11P,11P,HISP-LT,Unknown,0,0,0,2016,11
Fulton,11R,11R,HISP-LT,Unknown,0,0,0,2016,11
Fulton,12A,12A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,12D,12D,HISP-LT,Unknown,0,0,0,2016,11
Fulton,1.20E+02,1.20E+02,HISP-LT,Unknown,0,0,0,2016,11
Fulton,12F,12F,HISP-LT,Unknown,0,0,0,2016,11
Fulton,12G,12G,HISP-LT,Unknown,1,1,100,2016,11
Fulton,12H,12H,HISP-LT,Unknown,1,0,0,2016,11
Fulton,12I,12I,HISP-LT,Unknown,0,0,0,2016,11
Fulton,12J,12J,HISP-LT,Unknown,0,0,0,2016,11
Fulton,12K,12K,HISP-LT,Unknown,1,0,0,2016,11
Fulton,12L,12L,HISP-LT,Unknown,0,0,0,2016,11
Fulton,12M,12M,HISP-LT,Unknown,1,0,0,2016,11
Fulton,12N,12N,HISP-LT,Unknown,0,0,0,2016,11
Fulton,12S,12S,HISP-LT,Unknown,0,0,0,2016,11
Fulton,88888,88888,HISP-LT,Unknown,0,0,0,2016,11
Fulton,99999,99999,HISP-LT,Unknown,0,0,0,2016,11
Fulton,AP01A,AP01A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,AP01B,AP01B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,AP01C,AP01C,HISP-LT,Unknown,0,0,0,2016,11
Fulton,AP01D,AP01D,HISP-LT,Unknown,0,0,0,2016,11
Fulton,AP021,AP021,HISP-LT,Unknown,0,0,0,2016,11
Fulton,AP022,AP022,HISP-LT,Unknown,0,0,0,2016,11
Fulton,AP02B,AP02B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,AP03,AP03,HISP-LT,Unknown,0,0,0,2016,11
Fulton,AP04A,AP04A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,AP04B,AP04B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,AP05,AP05,HISP-LT,Unknown,0,0,0,2016,11
Fulton,AP06,AP06,HISP-LT,Unknown,0,0,0,2016,11
Fulton,AP07A,AP07A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,AP07B,AP07B,HISP-LT,Unknown,1,0,0,2016,11
Fulton,AP09A,AP09A,HISP-LT,Unknown,1,0,0,2016,11
Fulton,AP09B,AP09B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,AP10,AP10,HISP-LT,Unknown,0,0,0,2016,11
Fulton,AP12A,AP12A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,AP12B,AP12B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,AP12C,AP12C,HISP-LT,Unknown,0,0,0,2016,11
Fulton,AP13,AP13,HISP-LT,Unknown,0,0,0,2016,11
Fulton,AP14,AP14,HISP-LT,Unknown,1,0,0,2016,11
Fulton,CH01,CH01,HISP-LT,Unknown,0,0,0,2016,11
Fulton,CH02,CH02,HISP-LT,Unknown,0,0,0,2016,11
Fulton,CH03,CH03,HISP-LT,Unknown,0,0,0,2016,11
Fulton,CH04A,CH04A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,CH05,CH05,HISP-LT,Unknown,0,0,0,2016,11
Fulton,CP011,CP011,HISP-LT,Unknown,0,0,0,2016,11
Fulton,CP012,CP012,HISP-LT,Unknown,0,0,0,2016,11
Fulton,CP01B,CP01B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,CP02,CP02,HISP-LT,Unknown,0,0,0,2016,11
Fulton,CP04,CP04,HISP-LT,Unknown,0,0,0,2016,11
Fulton,CP051,CP051,HISP-LT,Unknown,0,0,0,2016,11
Fulton,CP05B,CP05B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,CP06A,CP06A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,CP07A,CP07A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,CP081,CP081,HISP-LT,Unknown,0,0,0,2016,11
Fulton,CP083,CP083,HISP-LT,Unknown,0,0,0,2016,11
Fulton,CP08A,CP08A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,EP01,EP01,HISP-LT,Unknown,0,0,0,2016,11
Fulton,EP02,EP02,HISP-LT,Unknown,0,0,0,2016,11
Fulton,EP03,EP03,HISP-LT,Unknown,0,0,0,2016,11
Fulton,EP04,EP04,HISP-LT,Unknown,0,0,0,2016,11
Fulton,FA01A,FA01A,HISP-LT,Unknown,2,1,50,2016,11
Fulton,FA01B,FA01B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,HP01,HP01,HISP-LT,Unknown,2,1,50,2016,11
Fulton,JC01,JC01,HISP-LT,Unknown,0,0,0,2016,11
Fulton,JC02,JC02,HISP-LT,Unknown,0,0,0,2016,11
Fulton,JC03A,JC03A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,JC03B,JC03B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,JC04A,JC04A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,JC04B,JC04B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,JC05,JC05,HISP-LT,Unknown,0,0,0,2016,11
Fulton,JC06,JC06,HISP-LT,Unknown,0,0,0,2016,11
Fulton,JC07,JC07,HISP-LT,Unknown,0,0,0,2016,11
Fulton,JC08,JC08,HISP-LT,Unknown,0,0,0,2016,11
Fulton,JC09,JC09,HISP-LT,Unknown,0,0,0,2016,11
Fulton,JC10,JC10,HISP-LT,Unknown,0,0,0,2016,11
Fulton,JC11,JC11,HISP-LT,Unknown,0,0,0,2016,11
Fulton,JC12,JC12,HISP-LT,Unknown,0,0,0,2016,11
Fulton,JC13A,JC13A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,JC13B,JC13B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,JC14,JC14,HISP-LT,Unknown,0,0,0,2016,11
Fulton,JC15,JC15,HISP-LT,Unknown,0,0,0,2016,11
Fulton,JC16,JC16,HISP-LT,Unknown,1,1,100,2016,11
Fulton,JC18,JC18,HISP-LT,Unknown,0,0,0,2016,11
Fulton,JC19,JC19,HISP-LT,Unknown,0,0,0,2016,11
Fulton,ML011,ML011,HISP-LT,Unknown,0,0,0,2016,11
Fulton,ML012,ML012,HISP-LT,Unknown,1,0,0,2016,11
Fulton,ML01B,ML01B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,ML021,ML021,HISP-LT,Unknown,0,0,0,2016,11
Fulton,ML022,ML022,HISP-LT,Unknown,0,0,0,2016,11
Fulton,ML023,ML023,HISP-LT,Unknown,0,0,0,2016,11
Fulton,ML024,ML024,HISP-LT,Unknown,0,0,0,2016,11
Fulton,ML03,ML03,HISP-LT,Unknown,0,0,0,2016,11
Fulton,ML04A,ML04A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,ML04B,ML04B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,ML04C,ML04C,HISP-LT,Unknown,0,0,0,2016,11
Fulton,ML05A,ML05A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,ML05B,ML05B,HISP-LT,Unknown,0,0,0,2016,11
Fulton,ML05C,ML05C,HISP-LT,Unknown,0,0,0,2016,11
Fulton,ML06A,ML06A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,ML06B,ML06B,HISP-LT,Unknown,2,2,100,2016,11
Fulton,ML071,ML071,HISP-LT,Unknown,0,0,0,2016,11
Fulton,ML072,ML072,HISP-LT,Unknown,0,0,0,2016,11
Fulton,ML07A,ML07A,HISP-LT,Unknown,0,0,0,2016,11
Fulton,MP01,MP01,HISP-LT,Unknown,0,0,0,2016,11
Fulton,PA01,PA01,HISP-LT,Unknown,0,0,0,2016,11
Fulton,RW01,RW01,HISP-LT,Unknown,0,0,0,2016,11
Fulton,RW02,RW02,HISP-LT,Unknown,0,0,0,2016,11
Fulton,RW03,RW03,HISP-LT,Unknown,0,0,0,2016,11
Fulton,RW04,RW04,HISP-LT,Unknown,0,0,0,2016,11
Fulton,RW05,RW05,HISP-LT,Unknown,0,0,0,2016,11
Fulton,RW06,RW06,HISP-LT,Unknown,0,0,0,2016,11
Fulton,RW07A,RW07A,HISP-LT,Unknown,1,0,0,2016,11
